UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE
125897,134300,1343,Woodbury University,Burbank,CA,91504-1052,Western Association of Schools and Colleges Senior Colleges and University Commission,https://woodbury.edu/,https://woodbury.edu/admissions/tuition-and-fees/cost-of-attendance/,3,0,1,1,3,4,2,6,8,11,NA,34.208011,-118.341147
126012,884600,8846,The Wright Institute,Berkeley,CA,94704-1796,Western Association of Schools and Colleges Senior Colleges and University Commission,www.wi.edu/,NA,3,0,1,2,4,4,2,6,8,12,NA,37.868221,-122.253168
126049,1085400,10854,Thomas Jefferson School of Law,San Diego,CA,92101,Western Association of Schools and Colleges Senior Colleges and University Commission,www.tjsl.edu/,www.tjsl.edu/admissions/financial-aid/tuition-and-financial-aid,3,0,1,1,4,4,2,6,8,11,NA,32.717595,-117.157862
126076,2262400,22624,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,90046-7660,Association of Advanced Rabbinical and Talmudic Schools,www.yoec.edu/,https://www.yoec.edu/net-price-calculator,3,0,1,1,3,3,2,6,8,11,NA,34.085465,-118.346613
126119,134400,1344,Yuba College,Marysville,CA,95901,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://yc.yccd.edu/,https://yc.yccd.edu/student/financialaid/net-price-calculator/,2,0,1,1,2,2,1,6,8,22,NA,39.126536,-121.53964
126182,134500,1345,Adams State University,Alamosa,CO,81101,Higher Learning Commission,www.adams.edu/,https://www.adams.edu/netpricecalculator/,3,0,1,1,3,4,1,8,7,33,NA,37.473636,-105.879642
126207,758200,7582,Aims Community College,Greeley,CO,80634,Higher Learning Commission,www.aims.edu/,www.aims.edu/student/finaid/net-price-calculator/,1,0,1,1,1,2,1,8,7,12,NA,40.409559,-104.763415
126289,134600,1346,Arapahoe Community College,Littleton,CO,80160-9002,Higher Learning Commission,www.arapahoe.edu/,www.arapahoe.edu/netpricecalculator/npcalc.htm,2,0,1,1,1,3,1,8,7,21,NA,39.607505,-105.018631
126359,1267000,12670,Bel-Rea Institute of Animal Technology,Denver,CO,80247,Accrediting Commission of Career Schools and Colleges,www.belrea.edu/,www.belrea.edu/?q=degreeProgram,2,0,1,1,2,2,3,8,7,21,NA,39.686194,-104.876207
126562,450800,4508,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,Higher Learning Commission,www.ucdenver.edu/,www.ucdenver.edu/tuition-cost/net-price-calculator,3,0,1,1,3,4,1,8,7,11,NA,39.745149,-104.837722
126580,450900,4509,University of Colorado Colorado Springs,Colorado Springs,CO,80918,Higher Learning Commission,https://www.uccs.edu/,https://ir.uccs.edu/institutionaldata/net-price-calculators,3,0,1,1,3,4,1,8,7,11,NA,38.892735,-104.800296
126605,729700,7297,Spartan College of Aeronautics and Technology,Broomfield,CO,80021-3465,Accrediting Commission of Career Schools and Colleges,www.spartan.edu/,www.spartan.edu/calculator/den/,2,0,1,1,2,2,3,8,7,13,NA,39.914822,-105.119096
126614,137000,1370,University of Colorado Boulder,Boulder,CO,80309-0017,Higher Learning Commission,https://www.colorado.edu/,https://ofa.colorado.edu/NetPriceCalculator/,3,0,1,1,3,4,1,8,7,12,NA,40.008781,-105.270823
126669,940100,9401,Colorado Christian University,Lakewood,CO,80226,Higher Learning Commission,https://www.ccu.edu/,https://www.ccu.edu/finaid/calculator/,3,0,1,1,3,4,2,8,7,21,NA,39.71388,-105.09456
126678,134700,1347,Colorado College,Colorado Springs,CO,80903,Higher Learning Commission,www.coloradocollege.edu/,https://www.shoppingsheet.com/shopping/landing/126678,3,0,1,1,3,4,2,8,7,11,NA,38.84886,-104.822697
126687,887100,8871,Concorde Career College-Aurora,Aurora,CO,80010-4314,Accrediting Commission of Career Schools and Colleges,https://www.concorde.edu/campus/aurora-colorado,https://enroll.myconcorde.edu/Npc,1,0,1,2,1,2,3,8,7,11,NA,39.718699,-104.867089
126711,450600,4506,Colorado Mountain College,Glenwood Springs,CO,81601-0233,Higher Learning Commission,coloradomtn.edu/,coloradomtn.edu/tuition-costs/net-price-calculator/,1,0,1,1,1,3,1,8,7,33,NA,39.54636,-107.324441
126748,135900,1359,Colorado Northwestern Community College,Rangely,CO,81648-3598,Higher Learning Commission,www.cncc.edu/,www.cncc.edu/npcalc 22-23.html,2,0,1,1,2,2,1,8,7,43,NA,40.081112,-108.790048
126775,134800,1348,Colorado School of Mines,Golden,CO,80401,Higher Learning Commission,www.mines.edu/,ir.mines.edu/net-price-calculator/,3,0,1,1,3,4,1,8,7,21,NA,39.751443,-105.223364
126784,1157200,11572,Colorado School of Trades,Lakewood,CO,80215-2996,Accrediting Commission of Career Schools and Colleges,https://schooloftrades.edu/,https://schooloftrades.edu/npc/,2,0,1,1,2,2,3,8,7,21,NA,39.74181,-105.104174
126818,135000,1350,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,Higher Learning Commission,colostate.edu/,admissions.colostate.edu/cost-financial-aid/net-price-calculator/,3,0,1,1,3,4,1,8,7,12,NA,40.574805,-105.080732
126827,1014800,10148,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812,Higher Learning Commission,www.coloradotech.edu/Colorado-Springs,coloradotech.studentaidcalculator.com/,3,0,1,2,3,4,3,8,7,11,NA,38.895069,-104.85716
126863,2276900,22769,Community College of Aurora,Aurora,CO,80011-9036,Higher Learning Commission,https://www.ccaurora.edu/,ccaurora.edu/admission-aid/financial-aid/net-calculator/,2,0,1,1,2,2,1,8,7,11,NA,39.71788,-104.802673
126915,2156200,21562,Technical College of the Rockies,Delta,CO,81416,Council on Occupational Education,www.tcr.edu/,www.tcr.edu/netprice/,1,0,1,1,1,1,1,8,7,41,NA,38.702524,-108.031072
126942,954200,9542,Community College of Denver,Denver,CO,80204-2026,Higher Learning Commission,www.ccd.edu/,ccd.edu/cost_calculator/,2,0,1,1,1,3,1,8,7,11,NA,39.741413,-105.001044
126951,793806,7938,Lincoln College of Technology-Denver,Denver,CO,80239,Accrediting Commission of Career Schools and Colleges,www.lincolntech.edu/campus/denver-co,www.lincolntech.edu/net-price-calculator,1,0,0,8,1,2,3,8,7,11,NA,39.77651,-104.856171
126979,135200,1352,Denver Seminary,Littleton,CO,80120,Commission on Accrediting of the Association of Theological Schools,www.denverseminary.edu/,www.denverseminary.edu/admissions/financial-aid/financial-aid-calculator/,3,0,1,2,4,4,2,8,7,21,NA,39.600595,-105.022363
127060,137100,1371,University of Denver,Denver,CO,80208,Higher Learning Commission,www.du.edu/,https://www.du.edu/financialaid/undergraduate/calculator/,3,0,1,1,3,4,2,8,7,11,NA,39.678005,-104.963259
127158,559600,5596,Emily Griffith Technical College,Denver,CO,80203,Council on Occupational Education,www.emilygriffith.edu/,www.emilygriffith.edu/net-price-calculator,1,0,1,1,1,1,1,8,7,11,NA,39.74575,-104.985751
127185,135300,1353,Fort Lewis College,Durango,CO,81301-3999,Higher Learning Commission,fortlewis.edu/,www.fortlewis.edu/rnlnetprice,3,0,1,1,3,4,1,8,7,32,NA,37.275939,-107.867422
127200,793300,7933,Front Range Community College,Westminster,CO,80031,Higher Learning Commission,https://www.frontrange.edu/,https://www.frontrange.edu/npc/,1,0,1,1,1,3,1,8,7,21,NA,39.901452,-105.038068
127273,135400,1354,Iliff School of Theology,Denver,CO,80210-4798,Higher Learning Commission,www.iliff.edu/,https://www.iliff.edu/accreditation/,NA,0,1,1,4,4,2,8,7,11,NA,39.675927,-104.960657
127316,1285000,12850,International Salon and Spa Academy,Colorado Springs,CO,80918-3684,National Accrediting Commission of Career Arts and Sciences,https://www.csbeautyschools.com/,https://www.csbeautyschools.com/financial-aid,1,0,1,1,1,1,3,8,7,11,NA,38.913621,-104.786252
127389,135500,1355,Lamar Community College,Lamar,CO,81052-3999,Higher Learning Commission,https://www.lamarcc.edu/,https://www.lamarcc.edu/admission/paying-for-college/net-price-calculator/,2,0,1,1,2,2,1,8,7,33,NA,38.068886,-102.616144
127556,135800,1358,Colorado Mesa University,Grand Junction,CO,81501-3122,Higher Learning Commission,www.coloradomesa.edu/,https://www.coloradomesa.edu/financial-aid/resources/financial-aid-calculator.html,3,0,1,1,3,4,1,8,7,13,NA,39.080643,-108.553275
127565,136000,1360,Metropolitan State University of Denver,Denver,CO,80217-3362,Higher Learning Commission,www.msudenver.edu/,www.msudenver.edu/cost/,3,0,1,1,3,4,1,8,7,11,NA,39.744202,-105.00504
127617,998100,9981,Morgan Community College,Fort  Morgan,CO,80701,Higher Learning Commission,https://www.morgancc.edu/,https://www.morgancc.edu/npc/,1,0,1,1,1,3,1,8,7,41,NA,40.258792,-103.771822
127653,2117500,21175,Naropa University,Boulder,CO,80302-6697,Higher Learning Commission,https://www.naropa.edu/,https://www.naropa.edu/admissions-aid/costs-aid/undergraduate-costs-aid/price-calculator/,3,0,1,1,3,4,2,8,7,12,NA,40.014235,-105.266987
127714,1300700,13007,Nazarene Bible College,Colorado Springs,CO,80909,Higher Learning Commission,www.nbc.edu/,www.nbc.edu/core/includes/net-price-calculator/npcalc.htm,3,0,1,1,3,3,2,8,7,11,NA,38.862354,-104.758064
127732,136100,1361,Northeastern Junior College,Sterling,CO,80751-2944,Higher Learning Commission,www.njc.edu/,www.njc.edu/cost-calculator/,1,0,1,1,1,2,1,8,7,33,NA,40.637215,-103.197329
127741,134900,1349,University of Northern Colorado,Greeley,CO,80639,Higher Learning Commission,https://www.unco.edu/,https://www.unco.edu/financial-aid/resources/net-price-calculator.aspx,3,0,1,1,3,4,1,8,7,12,NA,40.410855,-104.692777
127778,136200,1362,Otero College,La Junta,CO,81050,Higher Learning Commission,www.otero.edu/,https://www.otero.edu/pay-for-college/tuition-fees/,1,0,1,1,1,2,1,8,7,33,NA,37.969984,-103.544874
127820,889600,8896,Pikes Peak State College,Colorado Springs,CO,80906-5498,Higher Learning Commission,https://www.pikespeak.edu/,https://www.pikespeak.edu/costs-scholarships-aid/costs/tuition-calculator.php,1,0,1,1,1,3,1,8,7,21,NA,38.764287,-104.787261
127884,2116300,21163,Pueblo Community College,Pueblo,CO,81004-1499,Higher Learning Commission,www.pueblocc.edu/,www.pueblocc.edu/NetPriceCalculator/index.htm,1,0,1,1,1,3,1,8,7,12,NA,38.262124,-104.636258
127909,954300,9543,Red Rocks Community College,Lakewood,CO,80228-1255,Higher Learning Commission,www.rrcc.edu/,https://www.rrcc.edu/net_price_calculator/index.html,1,0,1,1,1,4,1,8,7,21,NA,39.720277,-105.150094
127918,136300,1363,Regis University,Denver,CO,80221-1099,Higher Learning Commission,https://www.regis.edu/,https://www.regis.edu/financial-aid/types-of-financial-aid/first-year-and-transfer-students/net-price-calculator,3,0,1,1,3,4,2,8,7,11,NA,39.788175,-105.030756
127945,764900,7649,Rocky Mountain College of Art and Design,Lakewood,CO,80214,Higher Learning Commission,https://www.rmcad.edu/,https://www.rmcad.edu/policies-and-guidelines/net-price-calculator/,3,0,1,1,3,3,3,8,7,21,NA,39.74332,-105.069911
127954,3306300,33063,Montessori Education Center of the Rockies,Denver,CO,80205,Montessori Accreditation Council for Teacher Education,www.mecr.edu/,www.mecr.edu/admissions/tuition-and-financial-aid/,1,0,1,1,1,1,2,8,7,11,NA,39.762942,-104.943415
128106,136500,1365,Colorado State University Pueblo,Pueblo,CO,81001-4901,Higher Learning Commission,https://www.csupueblo.edu/,https://www.csupueblo.edu/student-financial-services/net-price-calculator.html,3,0,1,1,3,4,1,8,7,12,NA,38.30859,-104.579033
128151,1287500,12875,Pickens Technical College,Aurora,CO,80011-9307,Council on Occupational Education,www.pickenstech.org/,www.pickenstech.org/net-price-calculator/,1,0,1,1,1,1,1,8,7,11,NA,39.723705,-104.789683
128179,2253700,22537,Intellitec College-Colorado Springs,Colorado Springs,CO,80909-6096,Accrediting Commission of Career Schools and Colleges,intellitec.edu/,intellitec.edu/wp-content/uploads/Net_Price_Calc_index_COS.html,2,0,1,1,1,2,3,8,7,11,NA,38.832183,-104.78721
128188,3066900,30669,Intellitec College-Grand Junction,Grand Junction,CO,81506,Accrediting Commission of Career Schools and Colleges,intellitec.edu/,intellitec.edu/admissions/consumer-information/,1,0,1,1,1,2,3,8,7,13,NA,39.116346,-108.53062
128258,136800,1368,Trinidad State College,Trinidad,CO,81082,Higher Learning Commission,www.trinidadstate.edu/,www.trinidadstate.info/NetPriceCalculator/,1,0,1,1,1,3,1,8,7,33,NA,37.172059,-104.513451
128328,136900,1369,United States Air Force Academy,USAF Academy,CO,80840-5002,Higher Learning Commission,www.usafa.edu/,https://www.usafa.edu/,NA,0,1,1,3,3,1,8,0,41,NA,39.010957,-104.891358
128337,757306,7573,Empire Beauty School-Thornton,Thornton,CO,80233,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,1,0,0,8,1,1,3,8,7,21,NA,39.915253,-104.94357
128391,137200,1372,Western Colorado University,Gunnison,CO,81231,Higher Learning Commission,www.western.edu/,western.edu/admissions-aid/tuition-costs/net-price-calculator/,3,0,1,1,3,4,1,8,7,33,NA,38.549936,-106.919132
128498,137400,1374,Albertus Magnus College,New Haven,CT,06511-1189,New England Commission on Higher Education,https://www.albertus.edu/,https://www.albertus.edu/admission-aid/financial-aid/net-price-calculator.php,3,0,1,1,3,4,2,9,1,12,NA,41.332519,-72.923848
128586,4267800,42678,Bais Binyomin Academy,Monsey,NY,10952,Association of Advanced Rabbinical and Talmudic Schools,https://baisbinyominacademy.com/,https://baisbinyominacademy.com/links/,2,0,1,1,2,2,2,36,2,21,NA,41.123013,-74.078802
128744,141600,1416,University of Bridgeport,Bridgeport,CT,06604-5620,New England Commission on Higher Education,www.bridgeport.edu/,www.bridgeport.edu/cost-financial-aid/net-price-calculator,3,0,1,1,3,4,2,9,1,12,NA,41.164741,-73.190166
128771,137800,1378,Central Connecticut State University,New Britain,CT,6050,New England Commission on Higher Education,www.ccsu.edu/,www.ccsu.edu/financial-aid/net-price-calculator,3,0,1,1,3,4,1,9,1,21,NA,41.692502,-72.765991
128780,3234300,32343,Charter Oak State College,New Britain,CT,6051,New England Commission on Higher Education,https://www.charteroak.edu/,https://www.charteroak.edu/netcost,3,0,1,1,3,4,1,9,1,21,NA,41.666848,-72.781239
128896,2316600,23166,Cortiva Institute,Cromwell,CT,6416,Middle States Commission on Secondary Education,www.cortiva.edu/,www.cortiva.edu/consumer-information/#1508519590549-134539ca-76c4,1,0,1,1,1,1,3,9,1,21,NA,41.604041,-72.678562
128902,137900,1379,Connecticut College,New London,CT,06320-4196,New England Commission on Higher Education,www.conncoll.edu/,https://conncoll.studentaidcalculator.com/survey.aspx,3,0,1,1,3,3,2,9,1,13,NA,41.379833,-72.107321
129002,730500,7305,Porter & Chester Institute of Hamden,Hamden,CT,6514,Accrediting Commission of Career Schools and Colleges,www.porterchester.edu/,www.porterchester.edu/financial-aid/calculator/,1,0,1,1,1,1,3,9,1,21,NA,41.346568,-72.931908
129020,141700,1417,University of Connecticut,Storrs,CT,6269,New England Commission on Higher Education,https://uconn.edu/,https://financialaid.uconn.edu/pricecalc/,3,0,1,5,3,4,1,9,1,31,NA,41.809098,-72.249948
129154,2244900,22449,Goodwin University,East Hartford,CT,6118,New England Commission on Higher Education,www.goodwin.edu/,www.goodwin.edu/institutional-effectiveness/npcalc/npcalc.htm,2,0,1,2,2,4,2,9,1,13,NA,41.742977,-72.64032
129181,730306,7303,Lincoln Technical Institute-East Windsor,East Windsor,CT,6088,Accrediting Commission of Career Schools and Colleges,www.lincolntech.edu/campus/east-windsor-ct,www.lincolntech.edu/net-price-calculator,1,0,0,8,1,1,3,9,1,21,NA,41.924248,-72.596915
129215,142500,1425,Eastern Connecticut State University,Willimantic,CT,6226,New England Commission on Higher Education,https://www.easternct.edu/,https://www.easternct.edu/financial-aid/costs/net-price-calculator.html,3,0,1,1,3,4,1,9,1,31,NA,41.721673,-72.218753
129242,138500,1385,Fairfield University,Fairfield,CT,06824-5195,New England Commission on Higher Education,fairfield.edu/,npc.collegeboard.org/app/fairfield,3,0,1,1,3,4,2,9,1,21,NA,41.157673,-73.255903
129349,2112700,21127,Paul Mitchell the School-North Haven,North Haven,CT,6473,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/northhaven,paulmitchell.edu/northhaven/tuition-calculator,1,0,1,1,1,1,3,9,1,21,NA,41.394495,-72.85745
129367,763500,7635,Connecticut State Community College,New Britain,CT,6051,New England Commission on Higher Education,https://ctstate.edu/,ctstate.edu/net-price-calculator,2,0,1,1,2,2,1,9,1,12,NA,41.768397,-72.672734
129482,2106600,21066,American Institute-West Hartford,West Hartford,CT,06110-1922,Accrediting Bureau of Health Education Schools,americaninstitute.edu/,www.americaninstitute.edu/npc/west-hartford.htm,1,0,1,6,1,1,3,9,1,13,NA,41.727016,-72.725762
129491,138700,1387,Hartford International University for Religion and Peace,Hartford,CT,06105-2260,Commission on Accrediting of the Association of Theological Schools,www.hartfordinternational.edu/,https://www.hartfordinternational.edu/interreligious-peace-studies-programs/admissions-aid/financial-aid/cost-attendance,3,0,1,1,4,4,2,9,1,12,NA,41.769861,-72.707766
129525,142200,1422,University of Hartford,West Hartford,CT,06117-1599,New England Commission on Higher Education,www.hartford.edu/,https://www.hartford.edu/admission/tuition-fees/tuition-calculator.aspx,3,0,1,1,3,4,2,9,1,12,NA,41.798591,-72.715213
129534,138900,1389,Holy Apostles College and Seminary,Cromwell,CT,06416-2005,New England Commission on Higher Education,www.holyapostles.edu/,https://www.holyapostles.edu/static/npc/npcalc.htm,3,0,1,1,3,4,2,9,1,21,NA,41.60682,-72.647853
129774,139300,1393,Mitchell College,New London,CT,6320,New England Commission on Higher Education,https://www.mitchell.edu/,https://npc.collegeboard.org/app/mitchell,3,0,1,1,3,3,2,9,1,13,NA,41.328013,-72.09523
129923,730300,7303,Lincoln Technical Institute-New Britain,New Britain,CT,6051,Accrediting Commission of Career Schools and Colleges,www.lincolntech.edu/campus/new-britain-ct,www.lincolntech.edu/net-price-calculator,1,0,1,8,1,1,3,9,1,21,NA,41.659236,-72.754498
129932,2202500,22025,New England Tractor Trailer Training School of Connecticut,Somers,CT,6071,Accrediting Commission of Career Schools and Colleges,www.nettts.com/,https://nettts.com/price-calculator/,1,0,1,2,1,1,3,9,1,41,NA,41.979699,-72.450218
129941,139700,1397,University of New Haven,West Haven,CT,06516-1916,New England Commission on Higher Education,www.newhaven.edu/,https://www.newhaven.edu/admissions/financial-aid/undergraduate/prospective/estimate.php,3,0,1,1,3,4,2,9,1,21,NA,41.291314,-72.961472
130174,1077900,10779,Porter & Chester Institute,Bridgeport,CT,6610,Accrediting Commission of Career Schools and Colleges,www.porterchester.edu/,www.porterchester.edu/financial-aid/calculator/,1,0,1,7,1,1,3,9,1,12,NA,41.200813,-73.187731
130183,140100,1401,Post University,Waterbury,CT,6723,New England Commission on Higher Education,www.post.edu/,https://www.post.edu/financial-aid/net-price-calculator,3,0,1,1,3,4,3,9,1,12,NA,41.535549,-73.081497
130226,140200,1402,Quinnipiac University,Hamden,CT,6518,New England Commission on Higher Education,www.qu.edu/,https://www.qu.edu/paying-for-college/undergraduate/costs-and-budgets/net-price-calculator/,3,0,1,1,3,4,2,9,1,21,NA,41.418915,-72.894117
130253,140300,1403,Sacred Heart University,Fairfield,CT,06825-1000,New England Commission on Higher Education,https://www.sacredheart.edu/,https://www.sacredheart.edu/admissions--aid/financial-assistance/full-time-undergraduates/net-price-calculator/,3,0,1,1,3,4,2,9,1,21,NA,41.220893,-73.243332
130314,140900,1409,University of Saint Joseph,West Hartford,CT,6117,New England Commission on Higher Education,https://www.usj.edu/,https://www.usj.edu/admissions/tuition-financial-aid/net-price-calculator/,3,0,1,1,3,4,2,9,1,13,NA,41.781041,-72.72965
130493,140600,1406,Southern Connecticut State University,New Haven,CT,06515-1355,New England Commission on Higher Education,www.southernct.edu/,go.southernct.edu/netpricecalculator/,3,0,1,1,3,4,1,9,1,12,NA,41.333225,-72.947897
130590,141400,1414,Trinity College,Hartford,CT,06106-3100,New England Commission on Higher Education,https://www.trincoll.edu/,https://npc.collegeboard.org/app/trinitycollege,3,0,1,1,3,4,2,9,1,12,NA,41.747451,-72.690882
130624,141500,1415,United States Coast Guard Academy,New London,CT,6320,NA,https://www.uscga.edu/,https://www.uscga.edu/cost-and-tuition/,NA,0,1,1,3,3,1,9,0,13,NA,41.375823,-72.101583
130697,142400,1424,Wesleyan University,Middletown,CT,6459,New England Commission on Higher Education,https://www.wesleyan.edu/,https://www.wesleyan.edu/admission/afford-aid/tuition-fees.html#calculators,3,0,1,1,3,4,2,9,1,13,NA,41.554665,-72.657146
130776,138000,1380,Western Connecticut State University,Danbury,CT,06810-6826,New England Commission on Higher Education,https://www.wcsu.edu/,https://www.wcsu.edu/admissions/netprice/,3,0,1,1,3,4,1,9,1,13,NA,41.400365,-73.444264
130794,142600,1426,Yale University,New Haven,CT,6520,New England Commission on Higher Education,https://www.yale.edu/,https://admissions.yale.edu/estimate-your-cost,3,0,1,1,3,4,2,9,1,12,NA,41.311158,-72.926688
130837,2125200,21252,Margaret H Rollins School of Nursing at Beebe Medical Center,Lewes,DE,19958,Accreditation Commission for Education in Nursing,www.beebehealthcare.org/school-nursing,www.beebehealthcare.org/margaret-h-rollins-school-nursing/financial-information,1,0,1,1,1,1,2,10,2,32,NA,38.771565,-75.142864
130873,3025800,30258,Dawn Career Institute LLC,Newark,DE,19702,Accrediting Commission of Career Schools and Colleges,https://www.dawncareerinstitute.edu/,https://www.dawncareerinstitute.edu/Net-Price-Calculator.php,1,0,1,1,1,1,3,10,2,21,NA,39.668605,-75.677768
130907,1172700,11727,Delaware Technical Community College-Terry,Dover,DE,19901,Middle States Commission on Higher Education,https://www.dtcc.edu/,https://www.dtcc.edu/admissions-financial-aid/tuition-fees/net-price-calculator,2,0,1,3,2,3,1,10,2,13,NA,39.198371,-75.56012
130934,142800,1428,Delaware State University,Dover,DE,19901,Middle States Commission on Higher Education,www.desu.edu/,www.desu.edu/npc,3,0,1,1,3,4,1,10,2,13,NA,39.187173,-75.54053
130943,143100,1431,University of Delaware,Newark,DE,19716,Middle States Commission on Higher Education,www.udel.edu/,www.udel.edu/apply/undergraduate-admissions/financing-your-degree/net-price-calculator/,3,0,1,1,3,4,1,10,2,21,NA,39.679577,-75.752822
130989,142900,1429,Goldey-Beacom College,Wilmington,DE,19808,Middle States Commission on Higher Education,www.gbc.edu/,https://www.gbc.edu/admissions-aid/financial-aid/undergraduate/cost-and-affordability/,3,0,1,1,3,4,2,10,2,21,NA,39.741501,-75.689624
131061,2190400,21904,Schilling-Douglas School of Hair Design,Newark,DE,19711,National Accrediting Commission of Career Arts and Sciences,schillingdouglas.edu/,schillingdouglas.com/calculator/npcalc.htm,1,0,1,1,1,1,3,10,2,21,NA,39.711442,-75.74178
131113,794800,7948,Wilmington University,New Castle,DE,19720,Middle States Commission on Higher Education,www.wilmu.edu/,https://npc.collegeboard.org/student/app/wilmu,3,0,1,1,3,4,2,10,2,21,NA,39.682299,-75.586998
131159,143400,1434,American University,Washington,DC,20016-8001,Middle States Commission on Higher Education,www.american.edu/,www.american.edu/financialaid/Net-Price-Calculator-Form.cfm,3,0,1,1,3,4,2,11,2,11,NA,38.936005,-77.088875
131283,143700,1437,The Catholic University of America,Washington,DC,20064,Middle States Commission on Higher Education,https://www.catholic.edu/,https://financial-aid.catholic.edu/costs/net-price-calculator.html,3,0,1,1,3,4,2,11,2,11,NA,38.933651,-76.997909
131399,144100,1441,University of the District of Columbia,Washington,DC,20008,Middle States Commission on Higher Education,www.udc.edu/,www.udc.edu/custom/cost_calculator/npcalc.htm,3,0,1,1,2,4,1,11,2,11,NA,38.943819,-77.066247
131405,1280300,12803,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,20017-1585,Commission on Accrediting of the Association of Theological Schools,www.dhs.edu/,www.dhs.edu/admissions/tuition-and-fees/,NA,0,1,1,4,4,2,11,2,11,NA,38.931652,-76.998724
131450,144300,1443,Gallaudet University,Washington,DC,20002-3695,Middle States Commission on Higher Education,https://gallaudet.edu/,gallaudet.edu/tuition-financial-aid/calculator/,3,0,1,1,3,4,2,11,2,11,NA,38.907371,-76.993675
131469,144400,1444,George Washington University,Washington,DC,20052,Middle States Commission on Higher Education,https://www.gwu.edu/,https://financialaid.gwu.edu/net-price-calculator,3,0,1,1,3,4,2,11,2,11,NA,38.89923,-77.048363
131496,144500,1445,Georgetown University,Washington,DC,20057-0001,Middle States Commission on Higher Education,https://www.georgetown.edu/,finaid.georgetown.edu/consumer-info#Net Price,3,0,1,1,3,4,2,11,2,11,NA,38.908809,-77.073463
131520,144800,1448,Howard University,Washington,DC,20059,Middle States Commission on Higher Education,www.howard.edu/,https://www2.howard.edu/student-financial-services/net-price-calculator,3,0,1,1,3,4,2,11,2,11,NA,38.922392,-77.018966
131803,145900,1459,Strayer University-District of Columbia,Washington,DC,20005,Middle States Commission on Higher Education,www.strayer.edu/campus-locations/district-columbia/washington,https://strayer.aidcalc.cloud/netprice.htm,3,0,1,24,3,4,3,11,2,11,NA,38.904881,-77.034133
131830,2132800,21328,National Conservatory of Dramatic Arts,Washington,DC,20007,Accrediting Commission of Career Schools and Colleges,www.theconservatory.org/,theconservatory.org/consumer-info,1,0,1,1,1,1,2,11,2,11,NA,38.910024,-77.065095
131876,146000,1460,Trinity Washington University,Washington,DC,20017-1094,Middle States Commission on Higher Education,www2.trinitydc.edu/,www.trinitydc.edu/enrollment/net-price-calculator/,3,0,1,1,3,4,2,11,2,11,NA,38.927398,-77.004261
131973,146400,1464,Wesley Theological Seminary,Washington,DC,20016-5690,Middle States Commission on Higher Education,www.wesleyseminary.edu/,https://www.wesleyseminary.edu/admissions/financial-aid-and-tuition/estimating-the-cost/,3,0,1,1,4,4,2,11,2,11,NA,38.939606,-77.08996
132374,1226300,12263,Atlantic Technical College,Coconut Creek,FL,33063-3902,Council on Occupational Education,www.atlantictechnicalcollege.edu/,www.atlantictechnicalcollege.edu/net-price-calculator/,1,0,1,1,1,1,1,12,5,21,NA,26.24278,-80.192271
132408,2159600,21596,Baptist University of Florida,Graceville,FL,32440,Southern Association of Colleges and Schools Commission on Colleges,www.buf.edu/,www.buf.edu/net-price-calculator,3,0,1,1,3,4,2,12,5,42,NA,30.962708,-85.503931
132471,146600,1466,Barry University,Miami,FL,33161-6695,Southern Association of Colleges and Schools Commission on Colleges,www.barry.edu/,www.barry.edu/netpricecalculator/,3,0,1,2,3,4,2,12,5,21,NA,25.878908,-80.198925
132602,146700,1467,Bethune-Cookman University,Daytona Beach,FL,32114-3099,Southern Association of Colleges and Schools Commission on Colleges,https://www.cookman.edu/,https://nces.ed.gov/ipeds/netpricecalculator/,3,0,1,1,3,4,2,12,5,13,NA,29.207195,-81.032946
132657,150500,1505,Lynn University,Boca Raton,FL,33431-5598,Southern Association of Colleges and Schools Commission on Colleges,https://www.lynn.edu/,https://lynn.aidcalculator.com/calculator,3,0,1,1,3,4,2,12,5,13,NA,26.385985,-80.122806
132675,3382300,33823,North Florida Technical College,Starke,FL,32091,Council on Occupational Education,www.nftc.edu/,nftc.edu/npc/,1,0,1,1,1,1,1,12,5,32,NA,29.952308,-82.117224
132693,147000,1470,Eastern Florida State College,Melbourne,FL,32935,Southern Association of Colleges and Schools Commission on Colleges,https://www.easternflorida.edu/,https://www.easternflorida.edu/financial-aid/net-price-calculator.php,2,0,1,1,2,3,1,12,5,13,NA,28.170002,-80.670781
